date,close,open,high,low,,
"Apr 02, 2019","1,313.40","1,310.70","1,314.70","1,308.00",,
"Apr 01, 2019","1,312.40","1,314.40","1,319.30","1,309.50",,
"Mar 29, 2019","1,316.50","1,314.00","1,322.30","1,310.00",,
"Mar 28, 2019","1,313.30","1,332.50","1,334.70","1,311.40",,
"Mar 27, 2019","1,334.70","1,341.10","1,342.80","1,331.80",,
"Mar 26, 2019","1,339.20","1,345.20","1,345.60","1,336.60",,
"Mar 25, 2019","1,346.70","1,335.30","1,348.40","1,335.30",,
"Mar 22, 2019","1,336.50","1,333.00","1,338.80","1,331.70",,
"Mar 21, 2019","1,331.60","1,338.00","1,344.20","1,327.80",,
"Mar 20, 2019","1,325.80","1,330.90","1,341.10","1,323.00",,
"Mar 19, 2019","1,330.90","1,328.00","1,334.70","1,328.00",,
"Mar 18, 2019","1,325.80","1,323.10","1,330.40","1,323.00",,
"Mar 15, 2019","1,327.10","1,320.30","1,330.10","1,320.00",,
"Mar 14, 2019","1,319.40","1,332.10","1,332.10","1,317.20",,
"Mar 13, 2019","1,333.80","1,327.20","1,336.00","1,327.20",,
"Mar 12, 2019","1,322.40","1,319.10","1,326.30","1,319.00",,
"Mar 11, 2019","1,315.70","1,323.50","1,323.50","1,315.40",,
"Mar 08, 2019","1,324.30","1,312.30","1,325.70","1,312.30",,
"Mar 07, 2019","1,310.70","1,312.40","1,312.90","1,306.70",,
"Mar 06, 2019","1,312.20","1,314.00","1,316.10","1,309.60",,
"Mar 05, 2019","1,309.10","1,311.80","1,314.10","1,306.90",,
"Mar 04, 2019","1,311.90","1,320.60","1,322.30","1,308.40",,
"Mar 01, 2019","1,323.80","1,339.10","1,340.60","1,316.30",,
"Feb 28, 2019","1,341.00","1,347.60","1,353.40","1,338.90",,
"Feb 27, 2019","1,346.00","1,356.00","1,356.00","1,344.30",,
"Feb 26, 2019","1,353.40","1,356.10","1,357.00","1,350.70",,
"Feb 25, 2019","1,354.20","1,357.80","1,359.00","1,352.40",,
"Feb 22, 2019","1,357.60","1,351.30","1,359.80","1,349.10",,
"Feb 21, 2019","1,352.40","1,367.90","1,368.40","1,351.20",,
"Feb 20, 2019","1,372.50","1,371.30","1,374.30","1,366.30",,
"Feb 19, 2019","1,369.60","1,349.50","1,369.60","1,349.00",,
"Feb 18, 2019","1,329.55","1,324.35","1,330.75","1,324.05",,
"Feb 17, 2019","1,324.25","1,324.65","1,324.95","1,323.85",,
"Feb 15, 2019","1,346.80","1,340.40","1,350.00","1,340.40",,
"Feb 14, 2019","1,338.70","1,337.00","1,342.00","1,329.90",,
"Feb 13, 2019","1,340.10","1,338.60","1,345.20","1,333.20",,
"Feb 12, 2019","1,338.90","1,337.00","1,342.10","1,336.80",,
"Feb 11, 2019","1,337.00","1,342.50","1,342.70","1,333.00",,
"Feb 08, 2019","1,343.70","1,337.90","1,344.20","1,337.90",,
"Feb 07, 2019","1,339.40","1,335.60","1,340.70","1,332.00",,
"Feb 06, 2019","1,339.70","1,344.90","1,344.90","1,335.00",,
"Feb 05, 2019","1,344.60","1,343.40","1,345.70","1,340.80",,
"Feb 04, 2019","1,344.30","1,346.40","1,346.40","1,338.00",,
"Feb 01, 2019","1,347.10","1,349.80","1,352.20","1,345.90",,
"Jan 31, 2019","1,350.00","1,350.60","1,354.60","1,347.00",,
"Jan 30, 2019","1,340.50","1,341.30","1,353.20","1,340.20",,
"Jan 29, 2019","1,340.20","1,334.20","1,341.70","1,333.10",,
"Jan 28, 2019","1,334.50","1,331.90","1,334.70","1,329.30",,
"Jan 25, 2019","1,329.10","1,313.10","1,333.20","1,312.30",,
"Jan 24, 2019","1,310.80","1,314.00","1,314.00","1,308.50",,
"Jan 23, 2019","1,315.20","1,315.00","1,316.30","1,309.90",,
"Jan 22, 2019","1,314.20","1,311.10","1,315.80","1,308.00",,
"Jan 21, 2019","1,279.05","1,281.95","1,282.95","1,276.15",,
"Jan 20, 2019","1,282.05","1,281.30","1,282.70","1,280.50",,
"Jan 18, 2019","1,313.80","1,322.00","1,322.10","1,312.00",,
"Jan 17, 2019","1,323.60","1,323.50","1,323.50","1,319.90",,
"Jan 16, 2019","1,325.10","1,321.30","1,326.00","1,321.30",,
"Jan 15, 2019","1,319.70","1,324.70","1,326.00","1,318.10",,
"Jan 14, 2019","1,323.30","1,323.10","1,327.10","1,321.00",,
"Jan 11, 2019","1,321.30","1,319.30","1,325.80","1,319.00",,
"Jan 10, 2019","1,319.20","1,325.00","1,328.00","1,319.10",,
"Jan 09, 2019","1,323.50","1,314.30","1,326.00","1,312.40",,
"Jan 08, 2019","1,317.40","1,321.60","1,321.60","1,312.90",,
"Jan 07, 2019","1,321.50","1,317.60","1,326.80","1,317.60",,
"Jan 04, 2019","1,317.40","1,328.00","1,330.80","1,309.60",,
"Jan 03, 2019","1,326.10","1,318.70","1,327.00","1,318.70",,
"Jan 02, 2019","1,315.30","1,319.90","1,320.60","1,315.00",,
"Jan 01, 2019","1,283.35","1,284.70","1,284.75","1,282.85",,
"Dec 31, 2018","1,312.50","1,313.00","1,317.10","1,311.00",,
"Dec 28, 2018","1,313.70","1,311.00","1,313.90","1,309.20",,
"Dec 27, 2018","1,311.90","1,304.00","1,312.30","1,300.30",,
"Dec 26, 2018","1,303.70","1,299.00","1,312.80","1,298.70",,
"Dec 25, 2018","1,270.75","1,272.50","1,274.55","1,270.65",,
"Dec 24, 2018","1,302.40","1,292.50","1,303.80","1,292.50",,
"Dec 21, 2018","1,288.60","1,295.50","1,295.50","1,287.90",,
"Dec 20, 2018","1,298.60","1,279.30","1,300.00","1,279.20",,
"Dec 19, 2018","1,286.80","1,283.90","1,289.40","1,276.10",,
"Dec 18, 2018","1,284.00","1,282.70","1,284.60","1,280.70",,
"Dec 17, 2018","1,282.60","1,271.40","1,282.00","1,270.20",,
"Dec 14, 2018","1,272.20","1,277.10","1,277.10","1,267.50",,
"Dec 13, 2018","1,278.40","1,281.20","1,281.90","1,276.90",,
"Dec 12, 2018","1,281.00","1,280.00","1,282.60","1,279.80",,
"Dec 11, 2018","1,278.10","1,279.80","1,285.00","1,277.10",,
"Dec 10, 2018","1,280.00","1,283.80","1,283.80","1,279.60",,
"Dec 07, 2018","1,283.60","1,273.60","1,286.60","1,273.50",,
"Dec 06, 2018","1,274.30","1,273.00","1,279.20","1,271.20",,
"Dec 05, 2018","1,273.40","1,273.50","1,273.50","1,269.70",,
"Dec 04, 2018","1,277.40","1,271.00","1,277.50","1,271.00",,
"Dec 03, 2018","1,270.20","1,260.60","1,271.00","1,260.30",,
"Nov 30, 2018","1,256.50","1,257.40","1,257.70","1,255.30",,
"Nov 29, 2018","1,260.80","1,261.10","1,264.10","1,259.00",,
"Nov 28, 2018","1,260.20","1,250.90","1,261.30","1,247.70",,
"Nov 27, 2018","1,250.40","1,258.00","1,260.00","1,248.90",,
"Nov 26, 2018","1,259.70","1,260.10","1,263.90","1,259.40",,
"Nov 23, 2018","1,260.00","1,265.20","1,265.50","1,257.80",,
"Nov 22, 2018","1,228.00","1,226.40","1,229.70","1,225.50",,
"Nov 21, 2018","1,264.70","1,261.30","1,265.40","1,260.60",,
"Nov 20, 2018","1,257.50","1,261.90","1,262.60","1,258.20",,
"Nov 19, 2018","1,261.60","1,257.60","1,261.00","1,257.00",,
"Nov 16, 2018","1,259.00","1,253.30","1,260.60","1,253.30",,
"Nov 15, 2018","1,251.70","1,249.60","1,252.30","1,245.50",,
"Nov 14, 2018","1,246.20","1,234.20","1,251.30","1,234.00",,
"Nov 13, 2018","1,237.50","1,239.70","1,240.80","1,232.50",,
"Nov 12, 2018","1,239.60","1,243.40","1,244.40","1,237.70",,
"Nov 09, 2018","1,245.00","1,252.70","1,252.70","1,243.90",,
"Nov 08, 2018","1,262.00","1,262.70","1,263.70","1,258.00",,
"Nov 07, 2018","1,265.40","1,265.30","1,273.00","1,262.00",,
"Nov 06, 2018","1,263.00","1,273.50","1,273.50","1,262.90",,
"Nov 05, 2018","1,269.00","1,269.90","1,270.80","1,266.50",,
"Nov 02, 2018","1,269.90","1,271.00","1,273.90","1,268.40",,
"Nov 01, 2018","1,274.80","1,255.30","1,272.00","1,255.30",,
"Oct 31, 2018","1,250.80","1,260.40","1,260.40","1,250.00",,
"Oct 30, 2018","1,261.50","1,263.70","1,263.70","1,257.40",,
"Oct 29, 2018","1,263.70","1,272.20","1,272.20","1,263.90",,
"Oct 26, 2018","1,272.30","1,270.70","1,281.30","1,270.00",,
"Oct 25, 2018","1,269.00","1,276.50","1,277.50","1,267.70",,
"Oct 24, 2018","1,267.60","1,271.80","1,271.80","1,269.50",,
"Oct 23, 2018","1,273.50","1,269.90","1,276.40","1,269.90",,
"Oct 22, 2018","1,261.30","1,266.90","1,266.90","1,259.70",,
"Oct 19, 2018","1,265.30","1,268.50","1,268.50","1,265.50",,
"Oct 18, 2018","1,266.60","1,262.70","1,267.30","1,261.30",,
"Oct 17, 2018","1,263.40","1,260.40","1,268.60","1,260.40",,
"Oct 16, 2018","1,267.30","1,269.40","1,269.40","1,268.40",,
"Oct 15, 2018","1,266.90","1,258.90","1,272.90","1,258.90",,
"Oct 12, 2018","1,258.10","1,259.40","1,261.40","1,256.70",,
"Oct 11, 2018","1,264.00","1,233.20","1,265.70","1,231.20",,
"Oct 10, 2018","1,229.40","1,228.80","1,233.00","1,227.00",,
"Oct 09, 2018","1,227.80","1,230.10","1,231.30","1,224.90",,
"Oct 08, 2018","1,224.90","1,230.00","1,230.00","1,223.60",,
"Oct 05, 2018","1,242.20","1,238.10","1,244.60","1,238.10",,
"Oct 04, 2018","1,237.50","1,239.00","1,242.90","1,239.00",,
"Oct 03, 2018","1,238.70","1,245.20","1,245.20","1,237.90",,
"Oct 02, 2018","1,242.70","1,228.10","1,247.30","1,228.10",,
"Oct 01, 2018","1,227.00","1,225.20","1,228.80","1,223.80",,
"Sep 28, 2018","1,231.30","1,222.90","1,232.00","1,220.70",,
"Sep 27, 2018","1,222.40","1,236.10","1,236.10","1,221.80",,
"Sep 26, 2018","1,234.40","1,239.70","1,239.70","1,231.00",,
"Sep 25, 2018","1,240.80","1,240.80","1,240.80","1,240.80",,
"Sep 24, 2018","1,240.00","1,237.70","1,243.50","1,237.70",,
"Sep 21, 2018","1,236.90","1,249.70","1,250.30","1,231.90",,
"Sep 20, 2018","1,247.00","1,243.10","1,248.20","1,241.90",,
"Sep 19, 2018","1,244.10","1,240.00","1,246.30","1,240.00",,
"Sep 18, 2018","1,238.30","1,238.20","1,241.20","1,238.20",,
"Sep 17, 2018","1,241.20","1,236.70","1,244.70","1,236.70",,
"Sep 14, 2018","1,236.60","1,244.00","1,247.70","1,234.80",,
"Sep 13, 2018","1,243.80","1,246.40","1,252.50","1,242.10",,
"Sep 12, 2018","1,246.60","1,238.00","1,247.00","1,235.70",,
"Sep 11, 2018","1,237.60","1,234.80","1,239.50","1,230.00",,
"Sep 10, 2018","1,235.00","1,233.70","1,237.20","1,233.50",,
"Sep 07, 2018","1,235.50","1,240.60","1,241.50","1,235.80",,
"Sep 06, 2018","1,239.10","1,242.50","1,246.50","1,237.80",,
"Sep 05, 2018","1,236.00","1,234.40","1,237.30","1,233.70",,
"Sep 04, 2018","1,233.60","1,241.00","1,243.20","1,230.30",,
"Sep 03, 2018","1,206.30","1,204.90","1,209.60","1,201.30",,
"Sep 02, 2018","1,204.90","1,206.20","1,206.60","1,204.50",,
"Aug 31, 2018","1,241.10","1,243.80","1,247.90","1,241.60",,
"Aug 30, 2018","1,239.50","1,243.00","1,243.30","1,237.40",,
"Aug 29, 2018","1,246.50","1,242.80","1,246.80","1,242.80",,
"Aug 28, 2018","1,249.60","1,247.90","1,247.90","1,242.50",,
"Aug 27, 2018","1,251.20","1,245.20","1,252.90","1,245.20",,
"Aug 24, 2018","1,248.20","1,228.60","1,249.20","1,228.60",,
"Aug 23, 2018","1,228.40","1,229.30","1,233.40","1,228.00",,
"Aug 22, 2018","1,238.20","1,239.20","1,239.20","1,237.40",,
"Aug 21, 2018","1,234.90","1,236.00","1,237.30","1,231.60",,
"Aug 20, 2018","1,229.60","1,227.90","1,231.60","1,227.30",,
"Aug 17, 2018","1,219.30","1,214.30","1,226.00","1,214.30",,
"Aug 16, 2018","1,219.20","1,211.10","1,223.10","1,208.60",,
"Aug 15, 2018","1,220.20","1,230.00","1,230.20","1,217.10",,
"Aug 14, 2018","1,236.40","1,236.70","1,237.60","1,236.40",,
"Aug 13, 2018","1,234.60","1,251.50","1,251.50","1,236.20",,
"Aug 10, 2018","1,255.10","1,251.00","1,260.00","1,251.00",,
"Aug 09, 2018","1,256.30","1,256.30","1,256.30","1,256.30",,
"Aug 08, 2018","1,257.30","1,256.80","1,256.80","1,256.80",,
"Aug 07, 2018","1,254.70","1,257.50","1,259.60","1,255.50",,
"Aug 06, 2018","1,254.10","1,260.10","1,260.10","1,254.00",,
"Aug 03, 2018","1,259.70","1,249.50","1,264.50","1,249.50",,
"Aug 02, 2018","1,256.50","1,262.80","1,263.40","1,253.50",,
"Aug 01, 2018","1,264.30","1,263.40","1,263.40","1,261.90",,
"Jul 31, 2018","1,270.10","1,268.10","1,272.00","1,260.00",,
"Jul 30, 2018","1,268.00","1,268.30","1,268.30","1,268.30",,
"Jul 27, 2018","1,269.30","1,265.10","1,270.10","1,265.10",,
"Jul 26, 2018","1,271.80","1,271.80","1,271.80","1,271.80",,
"Jul 25, 2018","1,277.40","1,275.80","1,278.50","1,275.00",,
"Jul 24, 2018","1,271.50","1,270.00","1,272.00","1,265.90",,
"Jul 23, 2018","1,271.40","1,278.50","1,278.50","1,270.30",,
"Jul 20, 2018","1,277.50","1,264.60","1,278.00","1,264.60",,
"Jul 19, 2018","1,271.10","1,265.90","1,265.90","1,262.90",,
"Jul 18, 2018","1,275.70","1,271.10","1,272.10","1,268.90",,
"Jul 17, 2018","1,275.30","1,288.30","1,292.40","1,276.10",,
"Jul 16, 2018","1,288.20","1,289.90","1,289.90","1,288.90",,
"Jul 13, 2018","1,289.70","1,290.00","1,290.10","1,287.90",,
"Jul 12, 2018","1,295.40","1,292.40","1,295.40","1,291.50",,
"Jul 11, 2018","1,293.30","1,290.70","1,290.70","1,290.70",,
"Jul 10, 2018","1,305.10","1,310.10","1,310.10","1,304.10",,
"Jul 09, 2018","1,309.00","1,303.50","1,313.50","1,303.50",,
"Jul 06, 2018","1,304.80","1,305.50","1,305.50","1,305.50",,
"Jul 05, 2018","1,307.60","1,307.90","1,307.90","1,305.40",,
"Jul 04, 2018","1,258.10","1,256.20","1,262.40","1,255.30",,
"Jul 03, 2018","1,302.40","1,288.50","1,305.10","1,288.50",,
"Jul 02, 2018","1,289.90","1,300.00","1,300.00","1,300.00",,
"Jun 29, 2018","1,303.90","1,302.00","1,304.10","1,299.50",,
"Jun 28, 2018","1,300.20","1,301.10","1,301.10","1,301.10",,
"Jun 27, 2018","1,305.70","1,307.80","1,307.80","1,304.50",,
"Jun 26, 2018","1,309.60","1,314.00","1,314.00","1,309.40",,
"Jun 25, 2018","1,319.20","1,320.20","1,320.20","1,317.20",,
"Jun 22, 2018","1,321.30","1,320.50","1,320.50","1,320.00",,
"Jun 21, 2018","1,321.00","1,315.10","1,321.50","1,315.10",,
"Jun 20, 2018","1,325.30","1,328.10","1,328.10","1,323.00",,
"Jun 19, 2018","1,329.20","1,327.90","1,327.90","1,327.90",,
"Jun 18, 2018","1,331.10","1,331.90","1,331.90","1,331.90",,
"Jun 15, 2018","1,329.30","1,342.70","1,342.70","1,342.70",,
"Jun 14, 2018","1,360.60","1,360.60","1,360.60","1,360.60",,
"Jun 13, 2018","1,353.50","1,353.50","1,353.50","1,353.50",,
"Jun 12, 2018","1,351.80","1,353.50","1,353.50","1,353.50",,
"Jun 11, 2018","1,355.50","1,356.30","1,356.30","1,356.30",,
"Jun 08, 2018","1,354.40","1,355.30","1,355.30","1,355.30",,
"Jun 07, 2018","1,354.40","1,354.40","1,355.20","1,354.20",,
"Jun 06, 2018","1,353.50","1,356.60","1,356.60","1,352.40",,
"Jun 05, 2018","1,354.10","1,349.50","1,355.10","1,349.50",,
"Jun 04, 2018","1,349.40","1,349.40","1,349.40","1,349.40",,
"Jun 01, 2018","1,350.90","1,350.90","1,350.90","1,350.90",,
"May 31, 2018","1,355.90","1,357.40","1,357.40","1,355.30",,
"May 30, 2018","1,357.60","1,355.00","1,356.40","1,355.00",,
"May 29, 2018","1,354.60","1,361.50","1,362.40","1,353.00",,
"May 28, 2018","1,297.60","1,298.40","1,299.70","1,294.70",,
"May 27, 2018","1,298.30","1,299.80","1,299.90","1,296.10",,
"May 25, 2018","1,361.40","1,360.20","1,361.80","1,360.20",,
"May 24, 2018","1,362.40","1,362.40","1,362.40","1,362.40",,
"May 23, 2018","1,347.40","1,347.00","1,347.00","1,347.00",,
"May 22, 2018","1,350.00","1,350.00","1,350.00","1,350.00",,
"May 21, 2018","1,349.00","1,342.00","1,345.10","1,342.00",,
"May 18, 2018","1,349.20","1,344.40","1,349.00","1,344.40",,
"May 17, 2018","1,347.90","1,351.10","1,351.10","1,347.00",,
"May 16, 2018","1,350.10","1,352.80","1,352.80","1,347.00",,
"May 15, 2018","1,348.50","1,366.30","1,366.30","1,349.00",,
"May 14, 2018","1,376.60","1,376.60","1,376.60","1,376.60",,
"May 11, 2018","1,379.10","1,379.10","1,379.10","1,379.10",,
"May 10, 2018","1,380.80","1,373.20","1,376.70","1,372.70",,
"May 09, 2018","1,371.70","1,374.10","1,375.10","1,370.40",,
"May 08, 2018","1,372.50","1,365.50","1,365.50","1,365.50",,
"May 07, 2018","1,372.90","1,376.20","1,377.20","1,369.60",,
"May 04, 2018","1,373.40","1,370.00","1,373.60","1,370.00",,
"May 03, 2018","1,371.10","1,370.00","1,374.20","1,370.00",,
"May 02, 2018","1,364.00","1,370.00","1,370.00","1,364.00",,
"May 01, 2018","1,365.10","1,370.00","1,370.00","1,365.20",,
"Apr 30, 2018","1,377.80","1,380.00","1,380.00","1,380.00",,
"Apr 27, 2018","1,382.30","1,382.30","1,382.30","1,382.30",,
"Apr 26, 2018","1,376.70","1,378.80","1,378.80","1,378.80",,
"Apr 25, 2018","1,381.60","1,383.40","1,383.40","1,383.40",,
"Apr 24, 2018","1,391.80","1,384.60","1,393.00","1,384.60",,
"Apr 23, 2018","1,382.70","1,395.10","1,395.10","1,383.60",,
"Apr 20, 2018","1,396.90","1,402.80","1,402.80","1,396.50",,
"Apr 19, 2018","1,407.50","1,405.60","1,405.80","1,405.60",,
"Apr 18, 2018","1,412.20","1,412.20","1,412.20","1,412.20",,
"Apr 17, 2018","1,408.00","1,410.70","1,410.70","1,410.70",,
"Apr 16, 2018","1,409.30","1,409.30","1,409.30","1,409.30",,
"Apr 13, 2018","1,406.60","1,406.60","1,406.60","1,406.60",,
"Apr 12, 2018","1,400.30","1,400.30","1,400.30","1,400.30",,
"Apr 11, 2018","1,418.90","1,418.90","1,418.90","1,418.90",,
"Apr 10, 2018","1,404.40","1,404.40","1,404.40","1,404.40",,
"Apr 09, 2018","1,398.50","1,398.80","1,398.80","1,398.80",,
"Apr 06, 2018","1,394.80","1,394.00","1,394.20","1,393.60",,
"Apr 05, 2018","1,387.00","1,387.00","1,387.00","1,387.00",,
"Apr 04, 2018","1,398.60","1,398.60","1,398.60","1,398.60",,
"Apr 03, 2018","1,395.40","1,392.00","1,392.00","1,392.00",,
"Apr 02, 2018","1,404.70","1,404.70","1,404.70","1,404.70",,
"Mar 29, 2018","1,384.90","1,384.30","1,384.30","1,384.10",,
"Mar 28, 2018","1,387.80","1,399.00","1,399.00","1,389.50",,
"Mar 27, 2018","1,406.70","1,413.00","1,413.00","1,407.10",,
"Mar 26, 2018","1,419.90","1,420.30","1,420.50","1,418.90",,
"Mar 23, 2018","1,413.90","1,403.50","1,412.30","1,403.50",,
"Mar 22, 2018","1,391.10","1,391.10","1,391.10","1,391.10",,
"Mar 21, 2018","1,385.50","1,385.50","1,385.50","1,385.50",,
"Mar 20, 2018","1,375.10","1,375.10","1,375.10","1,375.10",,
"Mar 19, 2018","1,380.60","1,380.60","1,380.60","1,380.60",,
"Mar 16, 2018","1,375.20","1,375.20","1,375.20","1,375.20",,
"Mar 15, 2018","1,380.60","1,381.70","1,381.70","1,381.70",,
"Mar 14, 2018","1,388.60","1,388.60","1,388.60","1,388.60",,
"Mar 13, 2018","1,390.30","1,390.30","1,390.30","1,390.30",,
"Mar 12, 2018","1,383.70","1,381.40","1,381.40","1,381.40",,
"Mar 09, 2018","1,386.90","1,386.90","1,386.90","1,386.90",,
"Mar 08, 2018","1,384.00","1,381.50","1,381.50","1,381.50",,
"Mar 07, 2018","1,389.50","1,389.50","1,389.50","1,389.50",,
"Mar 06, 2018","1,397.50","1,399.90","1,399.90","1,399.90",,
"Mar 05, 2018","1,382.10","1,382.10","1,382.10","1,382.10",,
"Mar 02, 2018","1,385.80","1,378.00","1,378.00","1,378.00",,
"Mar 01, 2018","1,367.60","1,377.50","1,377.50","1,365.80",,
"Feb 28, 2018","1,380.80","1,382.00","1,382.00","1,382.00",,
"Feb 27, 2018","1,381.30","1,385.80","1,385.80","1,378.40",,
"Feb 26, 2018","1,394.80","1,394.80","1,394.80","1,394.80",,
"Feb 23, 2018","1,390.70","1,390.70","1,390.70","1,390.70",,
"Feb 22, 2018","1,393.10","1,387.40","1,392.80","1,383.10",,
"Feb 21, 2018","1,392.30","1,390.70","1,394.00","1,388.80",,
"Feb 20, 2018","1,390.10","1,404.80","1,404.80","1,392.20",,
"Feb 19, 2018","1,347.80","1,350.40","1,353.90","1,347.40",,
"Feb 18, 2018","1,350.50","1,349.70","1,352.40","1,349.70",,
"Feb 16, 2018","1,415.00","1,415.00","1,415.00","1,415.00",,
"Feb 15, 2018","1,413.70","1,412.00","1,412.00","1,412.00",,
"Feb 14, 2018","1,415.10","1,397.00","1,397.00","1,397.00",,
"Feb 13, 2018","1,387.00","1,389.20","1,389.20","1,389.10",,
"Feb 12, 2018","1,383.10","1,383.10","1,383.10","1,383.10",,
"Feb 09, 2018","1,372.30","1,372.70","1,372.70","1,372.70",,
"Feb 08, 2018","1,376.40","1,376.00","1,377.00","1,375.00",,
"Feb 07, 2018","1,372.30","1,374.00","1,374.00","1,374.00",,
"Feb 06, 2018","1,387.00","1,405.20","1,405.20","1,385.00",,
"Feb 05, 2018","1,394.50","1,394.50","1,394.50","1,394.50",,
"Feb 02, 2018","1,396.20","1,396.20","1,396.20","1,396.20",,
"Feb 01, 2018","1,406.70","1,406.70","1,406.70","1,406.70",,
"Jan 31, 2018","1,401.70","1,405.80","1,407.50","1,405.80",,
"Jan 30, 2018","1,398.50","1,398.50","1,398.50","1,398.50",,
"Jan 29, 2018","1,403.60","1,412.00","1,412.00","1,403.00",,
"Jan 26, 2018","1,416.00","1,414.00","1,416.50","1,414.00",,
"Jan 25, 2018","1,425.90","1,418.80","1,418.80","1,418.80",,
"Jan 24, 2018","1,419.10","1,419.10","1,419.10","1,419.10",,
"Jan 23, 2018","1,398.20","1,398.20","1,398.20","1,398.20",,
"Jan 22, 2018","1,394.00","1,394.00","1,394.00","1,394.00",,
"Jan 19, 2018","1,394.30","1,394.30","1,394.30","1,394.30",,
"Jan 18, 2018","1,387.40","1,387.40","1,387.40","1,387.40",,
"Jan 17, 2018","1,399.70","1,399.70","1,399.70","1,399.70",,
"Jan 16, 2018","1,396.80","1,391.00","1,391.30","1,391.00",,
"Jan 15, 2018","1,341.80","1,337.30","1,344.90","1,337.00",,
"Jan 14, 2018","1,337.40","1,337.70","1,338.60","1,336.40",,
"Jan 12, 2018","1,394.40","1,394.40","1,394.40","1,394.40",,
"Jan 11, 2018","1,380.10","1,380.10","1,380.10","1,380.10",,
"Jan 10, 2018","1,377.00","1,377.00","1,377.00","1,377.00",,
"Jan 09, 2018","1,370.00","1,368.10","1,368.10","1,368.10",,
"Jan 08, 2018","1,376.80","1,376.80","1,376.80","1,376.80",,
"Jan 05, 2018","1,378.40","1,377.80","1,377.80","1,377.80",,
"Jan 04, 2018","1,377.40","1,363.40","1,375.60","1,362.70",,
"Jan 03, 2018","1,374.20","1,372.00","1,372.00","1,369.00",,
"Jan 02, 2018","1,370.50","1,370.50","1,370.50","1,370.50",,
"Jan 01, 2018","1,308.70","1,305.80","1,309.70","1,304.60",,
"Dec 29, 2017","1,362.60","1,362.60","1,362.60","1,362.60",,
"Dec 28, 2017","1,350.10","1,346.00","1,346.40","1,343.30",,
"Dec 27, 2017","1,343.00","1,341.00","1,341.00","1,341.00",,
"Dec 26, 2017","1,339.20","1,337.00","1,337.90","1,337.00",,
"Dec 25, 2017","1,277.90","1,278.90","1,279.50","1,277.90",,
"Dec 22, 2017","1,330.50","1,322.00","1,329.10","1,322.00",,
"Dec 21, 2017","1,322.00","1,319.50","1,319.50","1,319.50",,
"Dec 20, 2017","1,321.10","1,317.90","1,321.80","1,317.90",,
"Dec 19, 2017","1,315.50","1,315.50","1,315.50","1,315.50",,
"Dec 18, 2017","1,316.30","1,311.90","1,312.60","1,311.90",,
"Dec 15, 2017","1,308.10","1,312.10","1,312.10","1,310.00",,
"Dec 14, 2017","1,307.90","1,305.60","1,309.60","1,303.40",,
"Dec 13, 2017","1,299.40","1,299.40","1,299.40","1,299.40",,
"Dec 12, 2017","1,292.60","1,296.70","1,296.80","1,289.40",,
"Dec 11, 2017","1,297.50","1,298.60","1,298.60","1,293.40",,
"Dec 08, 2017","1,298.80","1,301.50","1,301.50","1,298.10",,
"Dec 07, 2017","1,303.70","1,317.10","1,317.10","1,304.50",,
"Dec 06, 2017","1,316.90","1,316.20","1,316.20","1,316.20",,
"Dec 05, 2017","1,315.80","1,320.90","1,320.90","1,316.10",,
"Dec 04, 2017","1,328.70","1,328.70","1,328.70","1,328.70",,
"Dec 01, 2017","1,333.50","1,333.50","1,333.50","1,333.50",,
"Nov 30, 2017","1,328.00","1,328.00","1,328.00","1,328.00",,
"Nov 29, 2017","1,337.10","1,342.00","1,342.00","1,342.00",,
"Nov 28, 2017","1,349.70","1,349.70","1,349.70","1,349.70",,
"Nov 27, 2017","1,349.40","1,348.00","1,348.00","1,348.00",,
"Nov 24, 2017","1,342.30","1,342.30","1,342.30","1,342.30",,
"Nov 23, 2017","1,291.66","1,291.19","1,293.87","1,287.65",,
"Nov 22, 2017","1,347.10","1,336.50","1,348.60","1,336.50",,
"Nov 21, 2017","1,336.50","1,336.50","1,336.50","1,336.50",,
"Nov 20, 2017","1,329.40","1,343.90","1,345.30","1,334.40",,
"Nov 17, 2017","1,350.10","1,350.10","1,350.10","1,350.10",,
"Nov 16, 2017","1,331.50","1,331.50","1,331.50","1,331.50",,
"Nov 15, 2017","1,330.80","1,330.80","1,330.80","1,330.80",,
"Nov 14, 2017","1,336.30","1,335.70","1,335.70","1,335.70",,
"Nov 13, 2017","1,332.50","1,332.50","1,332.50","1,332.50",,
"Nov 10, 2017","1,327.10","1,329.60","1,329.60","1,329.60",,
"Nov 09, 2017","1,339.40","1,339.40","1,339.40","1,339.40",,
"Nov 08, 2017","1,334.90","1,334.90","1,334.90","1,334.90",,
"Nov 07, 2017","1,326.50","1,326.50","1,326.50","1,326.50",,
"Nov 06, 2017","1,332.40","1,332.40","1,332.40","1,332.40",,
"Nov 03, 2017","1,319.80","1,319.80","1,319.80","1,319.80",,
"Nov 02, 2017","1,328.30","1,328.30","1,328.30","1,328.30",,
"Nov 01, 2017","1,327.50","1,327.50","1,327.50","1,327.50",,
"Oct 31, 2017","1,320.60","1,320.60","1,320.60","1,320.60",,
"Oct 30, 2017","1,327.80","1,327.80","1,327.80","1,327.80",,
"Oct 27, 2017","1,322.00","1,318.90","1,320.10","1,318.90",,
"Oct 26, 2017","1,320.30","1,319.50","1,319.80","1,317.30",,
